"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037403403","Census Tract 4034.03; Los Angeles County; California","1664","207","9.6","9.9","0.0","2.4","3.4","2.6","4.9","3.5","2.0","1.9","9.4","4.5","9.2","6.3","11.1","5.1","11.1","4.4","39.4","9.5","151818","27385","208025","45551","40.7","(X)","(X)","(X)","(X)","(X)","1577","212","9.6","10.5","0.0","2.5","3.0","2.5","5.1","3.7","1.5","1.8","7.9","4.3","9.7","6.6","11.4","5.1","10.8","4.5","40.9","9.8","153558","38178","214154","47471","(X)","(X)","41.1","(X)","(X)","(X)","1288","225","11.0","12.6","0.0","3.1","2.0","1.9","5.6","4.5","1.9","2.2","5.7","3.7","10.0","7.9","4.7","3.4","9.8","5.5","49.4","11.6","196250","63168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","50","9.2","16.0","0.0","34.9","10.3","16.2","0.0","34.9","10.3","17.5","36.8","35.6","0.0","34.9","24.1","33.1","9.2","16.1","0.0","34.9","73352","69729","84116","35564","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US06037403404","Census Tract 4034.04; Los Angeles County; California","656","64","4.1","2.8","0.0","5.9","3.2","3.0","7.2","5.5","1.1","1.4","15.4","6.7","8.4","4.4","16.2","7.1","14.0","6.0","30.5","8.5","128125","38726","176346","32279","45.7","(X)","(X)","(X)","(X)","(X)","587","58","4.6","3.1","0.0","6.6","2.7","3.0","8.0","6.1","0.7","1.2","12.8","6.9","9.9","4.7","15.3","7.6","16.9","7.9","29.1","9.0","130938","47996","180031","34564","(X)","(X)","46.2","(X)","(X)","(X)","491","69","3.3","3.0","0.0","7.8","1.2","1.6","9.6","7.2","0.8","1.5","15.3","8.0","7.7","5.7","9.0","6.0","18.3","9.6","34.8","10.9","167031","38968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","69","38","0.0","39.6","0.0","39.6","7.2","13.2","0.0","39.6","4.3","7.2","37.7","26.0","7.2","11.6","23.2","18.9","0.0","39.6","20.3","25.4","82750","56577","106094","42292","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US06037403407","Census Tract 4034.07; Los Angeles County; California","629","111","3.7","2.7","0.0","6.2","3.5","2.9","0.0","6.2","2.9","2.6","6.8","4.3","14.1","11.5","15.7","6.4","20.2","7.8","33.1","9.7","156438","23975","186040","28659","36.9","(X)","(X)","(X)","(X)","(X)","601","112","3.8","2.8","0.7","1.3","2.7","2.6","0.0","6.4","3.8","3.0","7.2","4.6","15.6","12.0","14.8","6.5","20.3","7.9","31.1","9.6","154861","41417","183217","29369","(X)","(X)","38.6","(X)","(X)","(X)","462","101","3.7","3.3","0.0","8.3","1.9","2.9","0.0","8.3","2.4","2.8","5.6","4.4","18.2","14.9","15.8","7.8","18.0","8.2","34.4","11.7","159583","43191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","26","0.0","62.2","0.0","62.2","7.1","17.2","0.0","62.2","0.0","62.2","0.0","62.2","0.0","62.2","17.9","31.9","0.0","62.2","75.0","36.1","208667","48779","211050","52218","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US06037403408","Census Tract 4034.08; Los Angeles County; California","1951","210","4.4","2.9","0.9","1.1","1.4","1.3","1.8","1.4","1.9","1.6","17.6","7.7","7.7","3.6","23.6","7.0","15.0","4.3","25.6","6.5","134292","11037","149905","14471","36.4","(X)","(X)","(X)","(X)","(X)","1651","187","1.9","2.6","0.0","2.4","1.2","1.3","2.1","1.7","1.7","1.6","13.2","7.2","9.3","4.4","26.1","7.9","15.1","4.4","29.4","7.5","141338","13507","163900","16796","(X)","(X)","36.5","(X)","(X)","(X)","1373","163","0.0","2.9","0.0","2.9","1.4","1.5","1.8","1.7","1.2","1.3","14.6","8.4","9.2","5.0","22.0","7.8","16.2","5.0","33.6","8.6","149821","21032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","157","18.0","14.5","6.0","7.7","3.0","4.8","0.0","12.5","3.3","5.5","42.0","29.8","2.7","4.7","15.7","11.8","4.7","8.2","4.7","8.0","53958","4870","67780","22638","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US06037403409","Census Tract 4034.09; Los Angeles County; California","1271","109","5.5","3.5","0.7","0.8","5.0","3.7","2.7","2.6","5.3","3.9","7.7","3.4","10.6","3.8","22.5","7.8","15.0","5.9","25.0","6.1","125938","30347","144584","16495","29.8","(X)","(X)","(X)","(X)","(X)","1098","127","4.6","3.5","0.8","1.0","2.4","2.2","2.5","2.9","5.6","4.2","4.5","2.4","12.3","4.3","24.9","8.6","15.7","6.4","26.8","6.9","136711","8035","154154","17542","(X)","(X)","30.5","(X)","(X)","(X)","866","127","1.4","1.7","0.5","0.7","2.4","2.5","3.1","3.7","3.5","3.5","3.9","2.7","9.8","4.1","26.2","10.3","17.1","7.4","32.1","7.9","148056","36029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","73","11.0","11.8","0.0","20.5","21.4","19.6","4.0","6.8","2.9","4.5","28.3","19.4","12.1","10.0","5.8","6.9","11.0","11.4","3.5","5.3","67882","27844","71359","23301","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US06037403500","Census Tract 4035; Los Angeles County; California","532","90","5.3","5.8","0.0","7.2","7.0","6.0","1.1","1.6","10.3","7.7","13.3","8.1","6.6","4.6","22.9","7.9","8.8","7.9","24.6","9.6","109038","21737","155723","33947","52.3","(X)","(X)","(X)","(X)","(X)","338","53","3.0","3.9","0.0","11.1","2.1","3.0","0.0","11.1","7.1","5.4","11.8","9.9","5.9","4.9","27.2","10.8","9.8","7.4","33.1","13.0","139167","42333","194665","42651","(X)","(X)","53.3","(X)","(X)","(X)","283","50","3.5","4.6","0.0","13.2","2.5","3.7","0.0","13.2","6.4","5.6","13.1","11.9","3.5","4.1","32.2","12.7","7.4","6.0","31.4","13.8","136023","37258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","85","9.3","14.8","0.0","18.5","15.5","15.1","3.1","4.5","16.0","18.5","16.0","15.6","7.7","8.4","15.5","11.7","13.4","20.6","3.6","5.3","63750","33602","82932","32834","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US06037403601","Census Tract 4036.01; Los Angeles County; California","2136","302","1.3","1.6","3.3","4.1","4.3","3.4","1.8","1.7","8.9","5.5","12.1","5.1","9.4","5.2","28.8","10.9","10.1","5.7","20.0","7.6","108406","4561","126306","13792","42.4","(X)","(X)","(X)","(X)","(X)","1538","212","0.9","1.5","0.0","2.6","5.3","4.5","1.7","1.9","9.4","8.1","9.1","7.0","9.2","5.5","28.7","9.8","11.2","6.7","24.5","9.2","112647","38839","138429","16608","(X)","(X)","46.0","(X)","(X)","(X)","1124","221","1.2","2.2","0.0","3.5","1.9","3.0","1.3","1.9","6.1","6.2","5.5","4.4","9.7","6.2","30.8","11.4","14.7","8.5","28.7","11.9","143547","13937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","321","2.3","4.3","11.7","14.4","1.7","3.3","2.2","3.6","20.4","16.3","8.5","9.3","10.0","12.9","33.6","29.3","6.2","10.1","3.3","5.9","83469","51980","82053","21997","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US06037403702","Census Tract 4037.02; Los Angeles County; California","1287","178","0.0","3.1","2.6","3.4","7.1","5.2","3.3","2.5","3.8","3.2","9.5","4.8","15.0","7.9","25.0","8.2","23.2","8.7","10.3","5.0","116594","13172","119636","11389","31.7","(X)","(X)","(X)","(X)","(X)","1084","163","0.0","3.6","0.0","3.6","6.7","5.3","2.5","2.6","2.5","2.0","9.1","5.6","12.4","6.8","31.5","9.9","25.4","10.7","10.0","5.0","123627","16682","126314","12081","(X)","(X)","35.4","(X)","(X)","(X)","811","156","0.0","4.8","0.0","4.8","1.5","2.3","0.0","4.8","1.2","2.0","11.2","7.1","15.9","9.4","29.5","12.2","31.4","13.9","9.2","5.4","137813","27591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","95","0.0","17.8","16.7","23.1","20.2","25.3","7.9","9.8","0.0","17.8","15.3","13.5","29.1","28.8","0.0","17.8","2.0","3.5","8.9","10.4","-","**","70590","27223","(X)","(X)","(X)","(X)","7.4","(X)",
"1400000US06037403703","Census Tract 4037.03; Los Angeles County; California","1506","165","1.8","2.0","1.8","1.8","6.0","5.2","3.1","2.2","7.7","5.4","10.0","5.5","13.3","5.1","13.2","5.7","17.2","6.0","25.9","8.4","119667","22605","153365","20840","40.6","(X)","(X)","(X)","(X)","(X)","1044","179","0.0","3.8","0.0","3.8","0.0","3.8","0.9","1.4","3.4","3.8","12.9","8.5","17.0","7.0","13.4","7.3","18.7","7.5","33.6","11.3","153750","41637","185102","27314","(X)","(X)","39.2","(X)","(X)","(X)","831","164","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","4.0","4.8","5.2","4.9","16.2","8.3","11.8","7.5","20.6","7.9","42.2","12.4","169985","18681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","121","5.8","6.3","5.8","6.1","19.5","15.6","8.2","6.6","17.3","13.1","10.6","7.8","4.8","5.5","5.6","5.6","13.9","9.3","8.4","7.3","47905","14867","77568","20377","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US06037403721","Census Tract 4037.21; Los Angeles County; California","1777","293","2.4","2.0","2.9","2.9","3.3","3.8","7.9","4.5","8.1","5.1","22.6","10.1","10.6","5.0","13.8","5.6","12.7","5.7","15.8","8.4","82708","23251","110761","13637","33.2","(X)","(X)","(X)","(X)","(X)","1339","254","1.0","1.5","1.2","1.9","3.5","4.7","7.4","5.1","5.2","4.0","24.6","12.5","10.9","6.0","17.6","7.2","17.3","7.2","11.4","5.6","90292","35017","114338","14745","(X)","(X)","44.1","(X)","(X)","(X)","845","151","1.5","2.3","1.9","3.0","1.1","1.8","1.7","2.0","1.3","1.6","15.5","8.5","15.6","7.9","21.8","8.7","23.0","10.6","16.7","7.8","134327","17285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","204","6.8","6.8","8.0","10.1","2.5","3.8","9.4","9.2","17.1","16.3","16.2","14.3","9.8","12.1","5.7","6.3","0.0","8.7","24.4","29.1","61107","33815","92603","46049","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US06037403722","Census Tract 4037.22; Los Angeles County; California","1678","138","1.8","1.7","3.3","3.1","4.9","2.5","12.7","4.8","15.4","6.4","15.1","5.6","17.2","5.5","12.8","5.1","9.2","4.4","7.7","3.5","68455","11470","89665","11170","27.7","(X)","(X)","(X)","(X)","(X)","1293","150","4.3","3.7","0.0","3.0","6.9","4.3","14.2","5.8","11.4","6.9","20.5","6.6","10.1","4.4","13.1","5.9","9.5","4.8","10.0","4.5","66496","5885","94192","13735","(X)","(X)","30.5","(X)","(X)","(X)","741","120","0.0","5.3","0.0","5.3","4.3","4.0","17.3","8.2","6.6","6.6","7.3","5.3","14.3","7.2","21.5","8.7","11.3","6.5","17.4","7.1","100469","33250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","109","5.7","6.6","14.3","12.6","6.2","6.1","9.4","10.3","15.8","12.5","4.7","4.9","32.2","15.4","6.0","6.7","5.7","7.6","0.0","9.9","48281","36255","60079","12980","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US06037403801","Census Tract 4038.01; Los Angeles County; California","2113","291","0.0","1.9","4.5","3.6","4.2","4.1","6.4","3.7","6.9","4.2","22.4","9.5","17.8","6.9","15.2","6.7","8.8","3.7","13.7","5.4","84135","12090","113957","15313","26.0","(X)","(X)","(X)","(X)","(X)","1418","251","0.0","2.8","1.9","2.2","5.0","5.6","6.2","4.2","9.3","6.0","18.5","10.4","17.6","10.1","14.0","6.9","9.9","4.3","17.6","7.2","90467","14131","121729","20752","(X)","(X)","27.5","(X)","(X)","(X)","903","229","0.0","4.3","2.0","3.0","1.2","1.9","0.0","4.3","4.4","5.4","22.4","14.7","19.9","15.0","16.4","10.3","14.5","6.7","19.2","8.7","105125","31894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","222","0.0","5.6","9.8","10.2","2.6","3.3","9.9","9.2","2.0","2.4","35.0","18.4","10.6","7.0","18.7","10.9","5.8","6.4","5.6","7.2","73320","14597","91163","24375","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US06037403802","Census Tract 4038.02; Los Angeles County; California","2164","231","3.7","2.1","3.9","2.0","5.6","3.9","8.7","5.2","9.7","4.2","13.3","6.3","16.6","5.6","13.9","6.0","14.7","7.0","9.9","4.9","84455","8389","112257","21691","32.9","(X)","(X)","(X)","(X)","(X)","1636","244","0.9","1.3","0.0","2.4","5.6","4.2","8.9","6.4","12.2","5.5","13.1","8.3","18.6","8.2","19.0","8.1","12.0","6.9","9.7","5.1","84941","11488","103107","14151","(X)","(X)","29.8","(X)","(X)","(X)","1018","199","0.0","3.8","0.0","3.8","4.3","4.0","9.8","8.8","9.2","5.8","11.7","10.9","18.1","7.8","19.9","10.0","16.2","10.6","10.7","5.4","92051","42358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","121","15.2","8.5","15.9","8.4","10.0","13.0","8.3","8.6","1.5","2.2","11.2","6.9","21.0","11.4","1.5","2.3","6.3","7.0","9.1","10.0","-","**","116995","82890","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US06037403901","Census Tract 4039.01; Los Angeles County; California","890","74","3.3","2.2","1.7","2.4","8.0","6.2","3.7","3.2","5.8","4.1","12.7","4.9","10.3","4.3","22.1","5.7","17.0","5.7","15.4","7.1","107368","18623","117971","13732","35.7","(X)","(X)","(X)","(X)","(X)","762","79","2.1","2.5","2.0","2.8","1.8","2.8","3.9","3.6","6.3","4.7","15.1","5.6","10.6","4.9","22.6","6.7","20.3","5.9","15.2","7.6","119605","17821","124823","13728","(X)","(X)","36.7","(X)","(X)","(X)","544","85","1.3","2.0","2.8","4.1","0.0","7.1","3.9","4.3","3.1","2.8","13.6","5.9","5.1","3.4","25.2","8.6","23.7","7.8","21.3","9.9","138750","22765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","70","10.2","9.8","0.0","26.3","44.5","23.6","2.3","5.3","3.1","4.9","10.2","11.6","8.6","8.7","14.8","13.0","3.1","5.1","3.1","5.2","-","**","53101","20063","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US06037403902","Census Tract 4039.02; Los Angeles County; California","1490","200","4.8","5.8","1.3","1.2","0.9","1.1","5.1","3.1","4.8","3.3","18.5","7.7","12.8","7.0","27.2","10.7","13.8","4.4","10.8","4.8","103929","34790","120572","18244","29.3","(X)","(X)","(X)","(X)","(X)","1098","157","5.4","7.7","2.2","2.8","0.0","3.6","5.6","3.8","3.0","2.9","13.8","6.4","12.0","6.4","27.9","11.7","19.8","7.2","10.5","6.4","113261","11383","130403","24400","(X)","(X)","32.3","(X)","(X)","(X)","783","144","0.9","1.4","0.9","1.9","0.0","5.0","7.2","5.5","4.2","4.0","10.0","5.5","10.5","7.4","30.9","13.9","20.8","7.9","14.7","8.6","114321","2071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","125","3.1","3.6","3.1","3.9","3.6","4.2","5.1","5.4","8.4","9.2","29.3","20.0","15.1","15.0","27.3","19.5","5.1","6.0","0.0","9.7","68864","23351","79478","14528","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US06037404000","Census Tract 4040; Los Angeles County; California","1352","134","0.8","1.2","3.5","3.6","4.3","4.0","3.8","3.6","11.2","6.7","6.8","4.4","20.7","7.7","22.9","8.5","10.7","7.2","15.3","7.9","97250","18161","113840","16847","50.1","(X)","(X)","(X)","(X)","(X)","928","165","1.2","1.8","0.0","4.2","2.2","3.3","0.9","1.4","3.8","4.2","11.7","7.3","25.4","10.2","29.2","10.6","14.2","10.1","11.4","6.9","108971","15675","118264","12159","(X)","(X)","50.9","(X)","(X)","(X)","624","156","1.8","2.6","0.0","6.2","0.0","6.2","0.0","6.2","4.2","5.6","13.0","8.8","30.4","13.5","29.3","12.6","5.4","7.6","15.9","9.9","102885","16594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","110","0.0","9.0","11.1","11.2","9.0","9.2","10.4","10.4","27.4","17.7","4.2","5.1","22.4","15.2","9.9","9.9","4.0","4.8","1.7","2.8","39057","12012","61450","13690","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US06037404100","Census Tract 4041; Los Angeles County; California","1480","133","0.0","2.7","0.0","2.7","0.8","1.4","6.7","5.0","14.0","8.3","31.0","11.2","11.1","4.4","26.1","8.5","6.7","4.7","3.6","3.8","71575","17643","88543","9141","46.9","(X)","(X)","(X)","(X)","(X)","1319","163","0.0","3.0","0.0","3.0","0.0","3.0","3.3","3.7","17.0","9.1","34.1","11.9","13.6","6.1","21.0","7.5","7.8","5.2","3.3","4.2","70503","11591","87512","9057","(X)","(X)","46.5","(X)","(X)","(X)","921","218","0.0","4.2","0.0","4.2","0.0","4.2","1.3","2.5","14.1","11.0","37.6","13.9","15.2","6.9","21.4","9.0","5.8","5.5","4.7","5.9","70208","17852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","76","0.0","21.8","0.0","21.8","7.5","12.2","34.8","28.5","7.5","11.8","45.3","28.8","5.0","9.4","0.0","21.8","0.0","21.8","0.0","21.8","55096","43157","48650","9860","(X)","(X)","(X)","(X)","32.3","(X)",
